"Var1"	"Freq"
"2965"	"Tb927.11.7770:mRNA-p1"	10
"2966"	"Tb927.11.7780:mRNA-p1"	18
"2967"	"Tb927.11.7790:mRNA-p1"	2
"2968"	"Tb927.11.780:mRNA-p1"	4
"2969"	"Tb927.11.7800:mRNA-p1"	10
"2970"	"Tb927.11.7820:mRNA-p1"	17
"2971"	"Tb927.11.7830:mRNA-p1"	3
"2972"	"Tb927.11.7840:mRNA-p1"	40
"2973"	"Tb927.11.7850:mRNA-p1"	7
"2974"	"Tb927.11.7860:mRNA-p1"	28
"2975"	"Tb927.11.7870:mRNA-p1"	3
"2976"	"Tb927.11.7890:mRNA-p1"	19
"2977"	"Tb927.11.790:mRNA-p1"	4
"2978"	"Tb927.11.7900:mRNA-p1"	11
"2979"	"Tb927.11.7920:mRNA-p1"	9
"2980"	"Tb927.11.7930:mRNA-p1"	3
"2981"	"Tb927.11.7940:mRNA-p1"	12
"2982"	"Tb927.11.7950:mRNA-p1"	3
"2983"	"Tb927.11.7960:mRNA-p1"	14
"2984"	"Tb927.11.7970:mRNA-p1"	1
"2985"	"Tb927.11.800:mRNA-p1"	9
"2986"	"Tb927.11.8010:mRNA-p1"	10
"2987"	"Tb927.11.8030:mRNA-p1"	19
"2988"	"Tb927.11.8040:mRNA-p1"	3
"2989"	"Tb927.11.8050:mRNA-p1"	26
"2990"	"Tb927.11.8060:mRNA-p1"	19
"2991"	"Tb927.11.8070:mRNA-p1"	3
"2992"	"Tb927.11.8080:mRNA-p1"	11
"2993"	"Tb927.11.8090:mRNA-p1"	13
"2994"	"Tb927.11.810:mRNA-p1"	30
"2995"	"Tb927.11.8100:mRNA-p1"	4
"2996"	"Tb927.11.8110:mRNA-p1"	7
"2997"	"Tb927.11.8120:mRNA-p1"	8
"2998"	"Tb927.11.8140:mRNA-p1"	3
"2999"	"Tb927.11.8150:mRNA-p1"	35
"3000"	"Tb927.11.8160:mRNA-p1"	181
"3001"	"Tb927.11.8165:mRNA-p1"	1
"3002"	"Tb927.11.8170:mRNA-p1"	4
"3003"	"Tb927.11.8180:mRNA-p1"	16
"3004"	"Tb927.11.8185:mRNA-p1"	2
"3005"	"Tb927.11.8190:mRNA-p1"	10
"3006"	"Tb927.11.8200:mRNA-p1"	8
"3007"	"Tb927.11.8210:mRNA-p1"	63
"3008"	"Tb927.11.8220:mRNA-p1"	14
"3009"	"Tb927.11.8230:mRNA-p1"	22
"3010"	"Tb927.11.8240:mRNA-p1"	10
"3011"	"Tb927.11.8250:mRNA-p1"	5
"3012"	"Tb927.11.8260:mRNA-p1"	9
"3013"	"Tb927.11.8270:mRNA-p1"	31
"3014"	"Tb927.11.8280:mRNA-p1"	10
"3015"	"Tb927.11.8290:mRNA-p1"	35
"3016"	"Tb927.11.830:mRNA-p1"	12
"3017"	"Tb927.11.8300:mRNA-p1"	22
"3018"	"Tb927.11.8310:mRNA-p1"	15
"3019"	"Tb927.11.8320:mRNA-p1"	19
"3020"	"Tb927.11.8350:mRNA-p1"	21
"3021"	"Tb927.11.8370:mRNA-p1"	16
"3022"	"Tb927.11.8380:mRNA-p1"	12
"3023"	"Tb927.11.8390:mRNA-p1"	26
"3024"	"Tb927.11.840.1-p1;Tb927.11.840.2-p1"	16
"3025"	"Tb927.11.8410:mRNA-p1"	19
"3026"	"Tb927.11.8430:mRNA-p1"	10
"3027"	"Tb927.11.8440.1:mRNA-p1;Tb927.11.8440.2:mRNA-p1"	16
"3028"	"Tb927.11.8450:mRNA-p1"	8
"3029"	"Tb927.11.8460:mRNA-p1"	2
"3030"	"Tb927.11.850:mRNA-p1"	8
"3031"	"Tb927.11.8520:mRNA-p1"	3
"3032"	"Tb927.11.860:mRNA-p1"	12
"3033"	"Tb927.11.870:mRNA-p1"	12
"3034"	"Tb927.11.8700:mRNA-p1"	19
"3035"	"Tb927.11.8710:mRNA-p1"	2
"3036"	"Tb927.11.8720:mRNA-p1"	8
"3037"	"Tb927.11.8730:mRNA-p1"	9
"3038"	"Tb927.11.8750:mRNA-p1"	6
"3039"	"Tb927.11.8770:mRNA-p1"	22
"3040"	"Tb927.11.8780:mRNA-p1"	10
"3041"	"Tb927.11.8790:mRNA-p1"	15
"3042"	"Tb927.11.880:mRNA-p1"	14
"3043"	"Tb927.11.8800:mRNA-p1"	11
"3044"	"Tb927.11.8810:mRNA-p1"	1
"3045"	"Tb927.11.8820:mRNA-p1"	5
"3046"	"Tb927.11.8830:mRNA-p1"	5
"3047"	"Tb927.11.8860:mRNA-p1"	22
"3048"	"Tb927.11.8870:mRNA-p1"	18
"3049"	"Tb927.11.8880:mRNA-p1"	10
"3050"	"Tb927.11.8890:mRNA-p1"	6
"3051"	"Tb927.11.8900:mRNA-p1"	9
"3052"	"Tb927.11.8910:mRNA-p1"	2
"3053"	"Tb927.11.8920:mRNA-p1"	16
"3054"	"Tb927.11.8930:mRNA-p1"	16
"3055"	"Tb927.11.8940:mRNA-p1"	7
"3056"	"Tb927.11.8950:mRNA-p1"	45
"3057"	"Tb927.11.8960:mRNA-p1"	8
"3058"	"Tb927.11.8970:mRNA-p1"	9
"3059"	"Tb927.11.8980:mRNA-p1"	10
"3060"	"Tb927.11.8990:mRNA-p1"	4
"3061"	"Tb927.11.900:mRNA-p1"	29
"3062"	"Tb927.11.9020:mRNA-p1;Tb927.11.9030:mRNA-p1"	1
"3063"	"Tb927.11.9040:mRNA-p1"	6
"3064"	"Tb927.11.9050:mRNA-p1"	16
"3065"	"Tb927.11.9060:mRNA-p1"	5
"3066"	"Tb927.11.9070:mRNA-p1"	8
"3067"	"Tb927.11.9080:mRNA-p1"	40
"3068"	"Tb927.11.9090:mRNA-p1"	5
"3069"	"Tb927.11.910:mRNA-p1"	22
"3070"	"Tb927.11.9100:mRNA-p1"	19
"3071"	"Tb927.11.9110:mRNA-p1"	9
"3072"	"Tb927.11.9120:mRNA-p1"	8
"3073"	"Tb927.11.9130:mRNA-p1"	28
"3074"	"Tb927.11.9140:mRNA-p1"	2
"3075"	"Tb927.11.9150:mRNA-p1"	25
"3076"	"Tb927.11.9170:mRNA-p1"	33
"3077"	"Tb927.11.9180:mRNA-p1"	12
"3078"	"Tb927.11.9190:mRNA-p1"	32
"3079"	"Tb927.11.9200:mRNA-p1"	7
"3080"	"Tb927.11.9210:mRNA-p1"	12
"3081"	"Tb927.11.9220:mRNA-p1"	40
"3082"	"Tb927.11.9230:mRNA-p1"	7
"3083"	"Tb927.11.9240:mRNA-p1"	37
"3084"	"Tb927.11.9250:mRNA-p1"	7
"3085"	"Tb927.11.9260:mRNA-p1"	10
"3086"	"Tb927.11.9270:mRNA-p1"	17
"3087"	"Tb927.11.9280:mRNA-p1"	13
"3088"	"Tb927.11.9290:mRNA-p1"	28
"3089"	"Tb927.11.9295:mRNA-p1"	2
"3090"	"Tb927.11.930:mRNA-p1"	3
"3091"	"Tb927.11.9300:mRNA-p1"	15
"3092"	"Tb927.11.9310:mRNA-p1"	3
"3093"	"Tb927.11.9320:mRNA-p1"	7
"3094"	"Tb927.11.9350:mRNA-p1"	8
"3095"	"Tb927.11.9360:mRNA-p1"	15
"3096"	"Tb927.11.9370:mRNA-p1"	13
"3097"	"Tb927.11.9390:mRNA-p1"	3
"3098"	"Tb927.11.940:mRNA-p1"	14
"3099"	"Tb927.11.9400:mRNA-p1"	43
"3100"	"Tb927.11.9405:mRNA-p1"	2
"3101"	"Tb927.11.9420:mRNA-p1"	10
"3102"	"Tb927.11.9425:mRNA-p1"	1
"3103"	"Tb927.11.9430:mRNA-p1"	6
"3104"	"Tb927.11.9440:mRNA-p1"	22
"3105"	"Tb927.11.9450:mRNA-p1"	5
"3106"	"Tb927.11.9470:mRNA-p1"	8
"3107"	"Tb927.11.9480:mRNA-p1"	9
"3108"	"Tb927.11.9490:mRNA-p1"	7
"3109"	"Tb927.11.950:mRNA-p1"	11
"3110"	"Tb927.11.9500:mRNA-p1"	3
"3111"	"Tb927.11.9510:mRNA-p1"	15
"3112"	"Tb927.11.9520:mRNA-p1"	18
"3113"	"Tb927.11.9530:mRNA-p1"	18
"3114"	"Tb927.11.9540:mRNA-p1"	28
"3115"	"Tb927.11.9550:mRNA-p1"	18
"3116"	"Tb927.11.9560:mRNA-p1"	16
"3117"	"Tb927.11.9570:mRNA-p1"	4
"3118"	"Tb927.11.9580.1-p1;Tb927.11.9580.2-p1"	4
"3119"	"Tb927.11.9590:mRNA-p1"	32
"3120"	"Tb927.11.960:mRNA-p1"	10
"3121"	"Tb927.11.9600:mRNA-p1"	4
"3122"	"Tb927.11.9610:mRNA-p1"	10
"3123"	"Tb927.11.9620.1-p1;Tb927.11.9620.2-p1"	19
"3124"	"Tb927.11.9630:mRNA-p1"	10
"3125"	"Tb927.11.9640:mRNA-p1"	38
"3126"	"Tb927.11.9650:mRNA-p1"	12
"3127"	"Tb927.11.9660.1:mRNA-p1;Tb927.11.9660.2:mRNA-p1"	1
"3128"	"Tb927.11.9665:mRNA-p1"	2
"3129"	"Tb927.11.9670:mRNA-p1"	19
"3130"	"Tb927.11.9680:mRNA-p1"	14
"3131"	"Tb927.11.9690:mRNA-p1"	8
"3132"	"Tb927.11.970:mRNA-p1"	8
"3133"	"Tb927.11.9700:mRNA-p1"	9
"3134"	"Tb927.11.9720:mRNA-p1"	5
"3135"	"Tb927.11.9750:mRNA-p1"	1
"3136"	"Tb927.11.9760:mRNA-p1"	8
"3137"	"Tb927.11.9770:mRNA-p1"	2
"3138"	"Tb927.11.9780:mRNA-p1"	36
"3139"	"Tb927.11.9790:mRNA-p1"	7
"3140"	"Tb927.11.980:mRNA-p1"	45
"3141"	"Tb927.11.9810:mRNA-p1"	6
"3142"	"Tb927.11.9830:mRNA-p1"	8
"3143"	"Tb927.11.9850:mRNA-p1"	1
"3144"	"Tb927.11.9860:mRNA-p1"	7
"3145"	"Tb927.11.9870:mRNA-p1"	14
"3146"	"Tb927.11.9880:mRNA-p1"	22
"3147"	"Tb927.11.9890:mRNA-p1"	24
"3148"	"Tb927.11.990:mRNA-p1"	1
"3149"	"Tb927.11.9910:mRNA-p1"	14
"3150"	"Tb927.11.9930:mRNA-p1"	7
"3151"	"Tb927.11.9940:mRNA-p1"	4
"3152"	"Tb927.11.9950:mRNA-p1"	20
"3153"	"Tb927.11.9960:mRNA-p1"	16
"3154"	"Tb927.11.9970:mRNA-p1"	11
"3155"	"Tb927.11.9980:mRNA-p1"	49
"3156"	"Tb927.11.9990:mRNA-p1"	2
"3157"	"Tb927.2.100:mRNA-p1"	43
"3158"	"Tb927.2.1080:mRNA-p1"	20
"3159"	"Tb927.2.1100:pseudogenic_transcript-p1"	2
"3160"	"Tb927.2.1120:pseudogenic_transcript-p1"	7
"3161"	"Tb927.2.1140:pseudogenic_transcript-p1"	11
"3162"	"Tb927.2.1170:mRNA-p1"	8
"3163"	"Tb927.2.1180:mRNA-p1"	5
"3164"	"Tb927.2.1210:mRNA-p1"	4
"3165"	"Tb927.2.1330:pseudogenic_transcript-p1"	4
"3166"	"Tb927.2.1560:mRNA-p1;Tb927.2.1680:mRNA-p1"	10
"3167"	"Tb927.2.1600:mRNA-p1"	2
"3168"	"Tb927.2.170:mRNA-p1"	15
"3169"	"Tb927.2.1700:mRNA-p1"	25
"3170"	"Tb927.2.1730:mRNA-p1"	2
"3171"	"Tb927.2.1740:mRNA-p1"	5
"3172"	"Tb927.2.1760:mRNA-p1"	1
"3173"	"Tb927.2.1800:mRNA-p1"	43
"3174"	"Tb927.2.1810:mRNA-p1"	63
"3175"	"Tb927.2.1820:mRNA-p1"	15
"3176"	"Tb927.2.1850:mRNA-p1"	15
"3177"	"Tb927.2.1860:mRNA-p1"	22
"3178"	"Tb927.2.1890:mRNA-p1"	15
"3179"	"Tb927.2.1920:mRNA-p1"	4
"3180"	"Tb927.2.2020:mRNA-p1"	5
"3181"	"Tb927.2.2060:mRNA-p1"	10
"3182"	"Tb927.2.2090:mRNA-p1"	32
"3183"	"Tb927.2.2120:mRNA-p1"	19
"3184"	"Tb927.2.2130:mRNA-p1"	14
"3185"	"Tb927.2.2140:mRNA-p1"	1
"3186"	"Tb927.2.2160:mRNA-p1"	23
"3187"	"Tb927.2.2180:mRNA-p1"	4
"3188"	"Tb927.2.2190:mRNA-p1"	19
"3189"	"Tb927.2.220:pseudogenic_transcript-p1"	1
"3190"	"Tb927.2.2200:mRNA-p1"	5
"3191"	"Tb927.2.2210:mRNA-p1"	6
"3192"	"Tb927.2.2220:mRNA-p1"	3
"3193"	"Tb927.2.2230:mRNA-p1"	10
"3194"	"Tb927.2.2240:mRNA-p1"	26
"3195"	"Tb927.2.2260:mRNA-p1"	81
"3196"	"Tb927.2.2270:mRNA-p1"	8
"3197"	"Tb927.2.2340:mRNA-p1"	19
"3198"	"Tb927.2.2360:mRNA-p1"	16
"3199"	"Tb927.2.2370:mRNA-p1"	45
"3200"	"Tb927.2.2390:mRNA-p1"	4
"3201"	"Tb927.2.240:mRNA-p1"	4
"3202"	"Tb927.2.2400:mRNA-p1"	4
"3203"	"Tb927.2.2410:mRNA-p1"	2
"3204"	"Tb927.2.2430:mRNA-p1"	15
"3205"	"Tb927.2.2440:mRNA-p1"	26
"3206"	"Tb927.2.2450:mRNA-p1"	4
"3207"	"Tb927.2.2460:mRNA-p1"	6
"3208"	"Tb927.2.2470:mRNA-p1"	21
"3209"	"Tb927.2.2490:mRNA-p1"	6
"3210"	"Tb927.2.2510:mRNA-p1;Tb927.2.2520:mRNA-p1"	18
"3211"	"Tb927.2.2530:mRNA-p1"	21
"3212"	"Tb927.2.2540:mRNA-p1"	2
"3213"	"Tb927.2.2580:mRNA-p1"	23
"3214"	"Tb927.2.2590:mRNA-p1"	2
"3215"	"Tb927.2.2650:mRNA-p1"	30
"3216"	"Tb927.2.2670:mRNA-p1"	3
"3217"	"Tb927.2.270:pseudogenic_transcript-p1"	1
"3218"	"Tb927.2.2720:mRNA-p1"	20
"3219"	"Tb927.2.2770:mRNA-p1"	5
"3220"	"Tb927.2.2830:mRNA-p1"	3
"3221"	"Tb927.2.2860:mRNA-p1"	11
"3222"	"Tb927.2.2880:mRNA-p1"	9
"3223"	"Tb927.2.2900:mRNA-p1"	5
"3224"	"Tb927.2.2910:mRNA-p1"	1
"3225"	"Tb927.2.2920:mRNA-p1"	2
"3226"	"Tb927.2.2940:mRNA-p1"	7
"3227"	"Tb927.2.2950:mRNA-p1"	35
"3228"	"Tb927.2.2970:mRNA-p1"	16
"3229"	"Tb927.2.2990:mRNA-p1"	19
"3230"	"Tb927.2.3000:mRNA-p1"	13
"3231"	"Tb927.2.3020:mRNA-p1"	40
"3232"	"Tb927.2.3030:mRNA-p1"	43
"3233"	"Tb927.2.3080:mRNA-p1"	11
"3234"	"Tb927.2.3160:mRNA-p1"	8
"3235"	"Tb927.2.3180:mRNA-p1"	50
"3236"	"Tb927.2.3190:mRNA-p1"	2
"3237"	"Tb927.2.3270:mRNA-p1"	1
"3238"	"Tb927.2.3280:mRNA-p1;Tb927.2.3290:mRNA-p1;Tb927.2.3300:mRNA-p1"	8
"3239"	"Tb927.2.3320:mRNA-p1"	14
"3240"	"Tb927.2.3370:mRNA-p1"	15
"3241"	"Tb927.2.3390:mRNA-p1"	2
"3242"	"Tb927.2.340:mRNA-p1"	29
"3243"	"Tb927.2.3400:mRNA-p1"	3
"3244"	"Tb927.2.3420:mRNA-p1"	1
"3245"	"Tb927.2.3440:mRNA-p1"	4
"3246"	"Tb927.2.3480:mRNA-p1"	15
"3247"	"Tb927.2.3580:mRNA-p1"	30
"3248"	"Tb927.2.3610:mRNA-p1"	6
"3249"	"Tb927.2.3620:mRNA-p1"	25
"3250"	"Tb927.2.3660:mRNA-p1"	68
"3251"	"Tb927.2.370:mRNA-p1"	1
"3252"	"Tb927.2.3720:mRNA-p1"	9
"3253"	"Tb927.2.3730:mRNA-p1"	15
"3254"	"Tb927.2.3750:mRNA-p1"	4
"3255"	"Tb927.2.3780:mRNA-p1"	35
"3256"	"Tb927.2.380:mRNA-p1"	39
"3257"	"Tb927.2.3800:mRNA-p1"	19
"3258"	"Tb927.2.3880:mRNA-p1"	21
"3259"	"Tb927.2.3910:mRNA-p1"	3
"3260"	"Tb927.2.3930:mRNA-p1"	26
"3261"	"Tb927.2.3960:mRNA-p1"	5
"3262"	"Tb927.2.3990:mRNA-p1"	25
"3263"	"Tb927.2.400:mRNA-p1"	1
"3264"	"Tb927.2.4000:mRNA-p1"	6
"3265"	"Tb927.2.4020:mRNA-p1"	6
"3266"	"Tb927.2.4050:mRNA-p1"	28
"3267"	"Tb927.2.4060:mRNA-p1"	31
"3268"	"Tb927.2.4090:mRNA-p1"	9
"3269"	"Tb927.2.4110:mRNA-p1"	19
"3270"	"Tb927.2.4130:mRNA-p1"	28
"3271"	"Tb927.2.4140:mRNA-p1"	10
"3272"	"Tb927.2.4160:mRNA-p1"	30
"3273"	"Tb927.2.4210:mRNA-p1"	40
"3274"	"Tb927.2.4230:mRNA-p1"	71
"3275"	"Tb927.2.4240:mRNA-p1"	6
"3276"	"Tb927.2.4280:mRNA-p1"	39
"3277"	"Tb927.2.4330:mRNA-p1"	47
"3278"	"Tb927.2.4340:mRNA-p1"	1
"3279"	"Tb927.2.4370:mRNA-p1"	37
"3280"	"Tb927.2.4380:mRNA-p1"	3
"3281"	"Tb927.2.4390:mRNA-p1"	24
"3282"	"Tb927.2.4400:mRNA-p1"	11
"3283"	"Tb927.2.4410:mRNA-p1"	4
"3284"	"Tb927.2.4420.2:mRNA-p1"	3
"3285"	"Tb927.2.4445:mRNA-p1"	2
"3286"	"Tb927.2.4460:mRNA-p1"	3
"3287"	"Tb927.2.4480:mRNA-p1"	1
"3288"	"Tb927.2.450:mRNA-p1"	20
"3289"	"Tb927.2.4510:mRNA-p1"	16
"3290"	"Tb927.2.4520:mRNA-p1"	42
"3291"	"Tb927.2.4530:mRNA-p1"	14
"3292"	"Tb927.2.4540:mRNA-p1"	7
"3293"	"Tb927.2.4550:mRNA-p1"	39
"3294"	"Tb927.2.4560:mRNA-p1"	10
"3295"	"Tb927.2.4580:mRNA-p1"	7
"3296"	"Tb927.2.4590:mRNA-p1"	25
"3297"	"Tb927.2.4650:mRNA-p1"	5
"3298"	"Tb927.2.4670:mRNA-p1"	2
"3299"	"Tb927.2.470:mRNA-p1"	14
"3300"	"Tb927.2.4700:mRNA-p1"	1
"3301"	"Tb927.2.4710:mRNA-p1"	26
"3302"	"Tb927.2.4720:mRNA-p1"	16
"3303"	"Tb927.2.4740:mRNA-p1;Tb927.2.4890:mRNA-p1"	10
"3304"	"Tb927.2.4750:mRNA-p1;Tb927.2.4900:mRNA-p1"	7
"3305"	"Tb927.2.4780:mRNA-p1"	34
"3306"	"Tb927.2.4795:mRNA-p1"	3
"3307"	"Tb927.2.4800:mRNA-p1"	4
"3308"	"Tb927.2.4810:mRNA-p1"	64
"3309"	"Tb927.2.4830:mRNA-p1"	12
"3310"	"Tb927.2.4850:mRNA-p1"	16
"3311"	"Tb927.2.4870:mRNA-p1"	12
"3312"	"Tb927.2.4930:mRNA-p1"	14
"3313"	"Tb927.2.4950:mRNA-p1"	1
"3314"	"Tb927.2.4970:mRNA-p1"	8
"3315"	"Tb927.2.4980:mRNA-p1"	12
"3316"	"Tb927.2.4990:mRNA-p1"	22
"3317"	"Tb927.2.5000:mRNA-p1"	12
"3318"	"Tb927.2.5010:mRNA-p1"	16
"3319"	"Tb927.2.5020:mRNA-p1"	15
"3320"	"Tb927.2.5030:mRNA-p1"	25
"3321"	"Tb927.2.5040:mRNA-p1"	6
"3322"	"Tb927.2.5050:mRNA-p1"	10
"3323"	"Tb927.2.5060:mRNA-p1"	25
"3324"	"Tb927.2.5070:mRNA-p1"	2
"3325"	"Tb927.2.510:mRNA-p1"	20
"3326"	"Tb927.2.5120:mRNA-p1"	7
"3327"	"Tb927.2.5130:mRNA-p1"	23
"3328"	"Tb927.2.5140:mRNA-p1"	4
"3329"	"Tb927.2.5150:mRNA-p1"	27
"3330"	"Tb927.2.5160:mRNA-p1"	26
"3331"	"Tb927.2.5180:mRNA-p1"	7
"3332"	"Tb927.2.5200:mRNA-p1"	13
"3333"	"Tb927.2.5210:mRNA-p1"	6
"3334"	"Tb927.2.5220:mRNA-p1"	9
"3335"	"Tb927.2.5230:mRNA-p1"	8
"3336"	"Tb927.2.5240:mRNA-p1"	22
"3337"	"Tb927.2.5250:mRNA-p1"	10
"3338"	"Tb927.2.5260:mRNA-p1"	3
"3339"	"Tb927.2.5270:mRNA-p1"	198
"3340"	"Tb927.2.5280:mRNA-p1"	14
"3341"	"Tb927.2.5410:mRNA-p1"	1
"3342"	"Tb927.2.5440:mRNA-p1"	3
"3343"	"Tb927.2.5500:mRNA-p1;Tb927.2.5630:mRNA-p1"	3
"3344"	"Tb927.2.5530:mRNA-p1;Tb927.2.5610:mRNA-p1"	6
"3345"	"Tb927.2.560:mRNA-p1"	38
"3346"	"Tb927.2.5600:mRNA-p1"	2
"3347"	"Tb927.2.5660:mRNA-p1"	22
"3348"	"Tb927.2.5750:mRNA-p1"	5
"3349"	"Tb927.2.5760:mRNA-p1"	80
"3350"	"Tb927.2.5800:mRNA-p1"	12
"3351"	"Tb927.2.5810:mRNA-p1"	63
"3352"	"Tb927.2.5820:mRNA-p1"	32
"3353"	"Tb927.2.5830:mRNA-p1"	5
"3354"	"Tb927.2.5850:mRNA-p1"	5
"3355"	"Tb927.2.5860:mRNA-p1"	5
"3356"	"Tb927.2.5870:mRNA-p1"	14
"3357"	"Tb927.2.5890:mRNA-p1"	11
"3358"	"Tb927.2.5900:mRNA-p1"	12
"3359"	"Tb927.2.5930:mRNA-p1"	13
"3360"	"Tb927.2.5950:mRNA-p1"	19
"3361"	"Tb927.2.5970:mRNA-p1"	9
"3362"	"Tb927.2.5980:mRNA-p1"	64
"3363"	"Tb927.2.6000:mRNA-p1"	16
"3364"	"Tb927.2.6050:mRNA-p1"	34
"3365"	"Tb927.2.6070:mRNA-p1"	11
"3366"	"Tb927.2.6080:mRNA-p1"	17
"3367"	"Tb927.2.6100:mRNA-p1"	13
"3368"	"Tb927.2.6150:mRNA-p1"	8
"3369"	"Tb927.2.6180:mRNA-p1"	9
"3370"	"Tb927.2.6220:mRNA-p1"	6
"3371"	"Tb927.2.6240:mRNA-p1;Tb927.2.6280:mRNA-p1"	2
"3372"	"Tb927.2.6320:mRNA-p1"	2
"3373"	"Tb927.2.820:pseudogenic_transcript-p1"	21
"3374"	"Tb927.3.1000:mRNA-p1"	3
"3375"	"Tb927.3.1010:mRNA-p1"	34
"3376"	"Tb927.3.1020:mRNA-p1"	16
"3377"	"Tb927.3.1030:mRNA-p1"	22
"3378"	"Tb927.3.1060:mRNA-p1"	46
"3379"	"Tb927.3.1070:mRNA-p1"	4
"3380"	"Tb927.3.1080:mRNA-p1"	7
"3381"	"Tb927.3.1090:mRNA-p1"	5
"3382"	"Tb927.3.110:pseudogenic_transcript-p1"	1
"3383"	"Tb927.3.1100:mRNA-p1"	9
"3384"	"Tb927.3.1110:mRNA-p1"	24
"3385"	"Tb927.3.1120:mRNA-p1"	16
"3386"	"Tb927.3.1130:mRNA-p1"	15
"3387"	"Tb927.3.1140:mRNA-p1"	15
"3388"	"Tb927.3.1150:mRNA-p1"	7
"3389"	"Tb927.3.1170:mRNA-p1"	18
"3390"	"Tb927.3.1180:mRNA-p1"	17
"3391"	"Tb927.3.1190:mRNA-p1"	63
"3392"	"Tb927.3.1200.2:mRNA-p1"	41
"3393"	"Tb927.3.1210:mRNA-p1"	29
"3394"	"Tb927.3.1230:mRNA-p1"	23
"3395"	"Tb927.3.1240:mRNA-p1"	14
"3396"	"Tb927.3.1260:mRNA-p1"	4
"3397"	"Tb927.3.1270:mRNA-p1"	11
"3398"	"Tb927.3.1280:mRNA-p1"	18
"3399"	"Tb927.3.1290:mRNA-p1"	36
"3400"	"Tb927.3.1300:mRNA-p1"	22
"3401"	"Tb927.3.1310.2:mRNA-p1"	20
"3402"	"Tb927.3.1320:mRNA-p1"	8
"3403"	"Tb927.3.1340:mRNA-p1"	21
"3404"	"Tb927.3.1350:mRNA-p1"	30
"3405"	"Tb927.3.1360:mRNA-p1"	1
"3406"	"Tb927.3.1380:mRNA-p1"	24
"3407"	"Tb927.3.1390:mRNA-p1"	5
"3408"	"Tb927.3.1400:mRNA-p1"	8
"3409"	"Tb927.3.1420:mRNA-p1"	53
"3410"	"Tb927.3.1430:mRNA-p1"	21
"3411"	"Tb927.3.1440:mRNA-p1"	11
"3412"	"Tb927.3.1460:mRNA-p1;Tb927.3.1525:mRNA-p1"	1
"3413"	"Tb927.3.1470:mRNA-p1;Tb927.3.1520:mRNA-p1"	2
"3414"	"Tb927.3.1480:mRNA-p1"	7
"3415"	"Tb927.3.1490:mRNA-p1"	3
"3416"	"Tb927.3.1500:mRNA-p1"	8
"3417"	"Tb927.3.1530:mRNA-p1"	5
"3418"	"Tb927.3.1550:mRNA-p1"	25
"3419"	"Tb927.3.1560:mRNA-p1"	10
"3420"	"Tb927.3.1570:mRNA-p1"	15
"3421"	"Tb927.3.1580:mRNA-p1"	6
"3422"	"Tb927.3.1590:mRNA-p1"	32
"3423"	"Tb927.3.1600:mRNA-p1"	5
"3424"	"Tb927.3.1610:mRNA-p1"	11
"3425"	"Tb927.3.1620:mRNA-p1"	44
"3426"	"Tb927.3.1630:mRNA-p1"	9
"3427"	"Tb927.3.1660:mRNA-p1"	1
"3428"	"Tb927.3.1670:mRNA-p1"	41
"3429"	"Tb927.3.1680:mRNA-p1"	18
"3430"	"Tb927.3.1690:mRNA-p1"	12
"3431"	"Tb927.3.1700:mRNA-p1"	12
"3432"	"Tb927.3.1710:mRNA-p1"	7
"3433"	"Tb927.3.1720:mRNA-p1"	3
"3434"	"Tb927.3.1730:mRNA-p1"	5
"3435"	"Tb927.3.1740:mRNA-p1"	26
"3436"	"Tb927.3.1750:mRNA-p1"	5
"3437"	"Tb927.3.1760:mRNA-p1"	7
"3438"	"Tb927.3.1770:mRNA-p1"	39
"3439"	"Tb927.3.1780:mRNA-p1"	5
"3440"	"Tb927.3.1790:mRNA-p1"	19
"3441"	"Tb927.3.1800:mRNA-p1"	48
"3442"	"Tb927.3.1810:mRNA-p1"	13
"3443"	"Tb927.3.1820:mRNA-p1"	6
"3444"	"Tb927.3.1830:mRNA-p1"	12
"3445"	"Tb927.3.1840:mRNA-p1"	19
"3446"	"Tb927.3.1850:mRNA-p1"	16
"3447"	"Tb927.3.1860:mRNA-p1"	13
"3448"	"Tb927.3.1870.1:mRNA-p1;Tb927.3.1870.2:mRNA-p1"	2
"3449"	"Tb927.3.1880:mRNA-p1"	6
"3450"	"Tb927.3.1900:mRNA-p1"	28
"3451"	"Tb927.3.1910:mRNA-p1"	11
"3452"	"Tb927.3.1920:mRNA-p1"	30
"3453"	"Tb927.3.1930:mRNA-p1"	12
"3454"	"Tb927.3.1955:mRNA-p1"	1
"3455"	"Tb927.3.1960:mRNA-p1"	1
"3456"	"Tb927.3.1970:mRNA-p1"	12
"3457"	"Tb927.3.1980:mRNA-p1"	6
"3458"	"Tb927.3.1990:mRNA-p1"	22
"3459"	"Tb927.3.2000:mRNA-p1"	9
"3460"	"Tb927.3.2010:mRNA-p1"	16
"3461"	"Tb927.3.2020:mRNA-p1"	23
"3462"	"Tb927.3.2030.2:mRNA-p1"	7
"3463"	"Tb927.3.2040:mRNA-p1"	19
"3464"	"Tb927.3.2050:mRNA-p1"	50
"3465"	"Tb927.3.2060:mRNA-p1"	10
"3466"	"Tb927.3.2070:mRNA-p1"	31
"3467"	"Tb927.3.2080:mRNA-p1"	2
"3468"	"Tb927.3.2090:mRNA-p1"	29
"3469"	"Tb927.3.2100:mRNA-p1"	21
